working_area_id;department;working_area;result_x;result_y;result_z
1586;Москва Автоколонна МКТ 5;Водитель-экспедитор;114;111;116
1587;Москва Автоколонна МКТ 5;Водитель-экспедитор;124;121;122
1588;Москва Автоколонна МКТ 5;Водитель-экспедитор;124;125;124
1589;Москва Автоколонна МКТ 5;Водитель-экспедитор;113;111;112
1590;Москва Автоколонна МКТ 5;Водитель-экспедитор;113;112;114
1591;Москва Автоколонна МКТ 5;Водитель-экспедитор;130;130;128
1592;Москва Автоколонна МКТ 5;Водитель-экспедитор;111;108;108
1593;Москва Автоколонна МКТ 5;Водитель-экспедитор;116;118;114
1594;Москва Автоколонна МКТ 5;Водитель-экспедитор;114;113;114
1595;Москва Автоколонна МКТ 5;Водитель-экспедитор;127;128;126
1596;Москва Автоколонна МКТ 5;Водитель-экспедитор;111;114;112
1597;Москва Автоколонна МКТ 5;Водитель-экспедитор;120;118;120
1598;Москва Автоколонна МКТ 5;Водитель-экспедитор;119;118;121
1599;Москва Автоколонна МКТ 5;Водитель-экспедитор;116;118;120
1600;Москва Автоколонна МКТ 5;Водитель-экспедитор;115;118;117
1601;Москва Автоколонна МКТ 5;Водитель-экспедитор;118;116;119
1602;Москва Автоколонна МКТ 5;Водитель-экспедитор;126;124;125
1603;Москва Автоколонна МКТ 5;Водитель-экспедитор;116;115;117
1604;Москва Автоколонна МКТ 5;Водитель-экспедитор;113;114;116
1605;Москва Автоколонна МКТ 5;Водитель-экспедитор;120;121;120
1606;Москва Автоколонна МКТ 5;Водитель-экспедитор;122;124;122
1607;Москва Автоколонна МКТ 5;Водитель-экспедитор;126;125;126
1608;Москва Автоколонна МКТ 5;Водитель-экспедитор;127;129;126
1609;Москва Автоколонна МКТ 5;Водитель-экспедитор;124;124;124
1610;Москва Автоколонна МКТ 5;Водитель-экспедитор;121;122;124
1611;Москва Автоколонна МКТ 5;Водитель-экспедитор;121;120;124
1612;Москва Автоколонна МКТ 5;Водитель-экспедитор;114;116;114
